ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1247932,182146,247032,10/5/2015,144,2,,,,,10/5/15 12:00,10/5/15 9:16,182894,,8094
1248885,185105,248537,10/7/2015,144,2,,,,,10/8/15 12:00,10/8/15 8:11,245094,,8094
1250198,185174,248586,10/13/2015,144,2,,,,,10/13/15 12:00,10/13/15 3:14,248348,,8094
1250450,185105,248537,10/14/2015,144,6,,,,,10/15/15 12:00,10/15/15 10:56,245094,,8094
1252669,185213,248608,10/12/2015,144,2,,,,,10/26/15 12:00,10/26/15 7:51,182894,,8094
1252699,185500,189603,10/19/2015,144,2,,,,,10/26/15 12:00,10/26/15 8:10,245094,,8094
1252707,185500,189603,10/26/2015,152,12,,,135,,10/26/15 12:00,10/26/15 8:17,245094,,8094
1253559,184689,249591,10/28/2015,152,1,,,550,,10/28/15 12:00,10/28/15 10:45,248348,,8094
1253676,185304,189044,10/28/2015,144,6,,,,,10/28/15 12:00,10/28/15 4:04,245094,,8094
1253872,185618,248812,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 1:41,244583,,8094
1253915,185216,248612,10/19/2015,144,6,,,,,10/29/15 12:00,10/29/15 2:58,246539,,8094
1254305,185596,119351,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:02,248348,,8094
1254565,185395,248062,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:02,245094,,8094
1254802,185425,248711,10/30/2015,144,6,,,,,11/2/15 12:00,11/2/15 12:26,244583,,8094
1254979,185277,248602,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 3:23,245094,,8094
1255155,185596,119351,11/3/2015,152,1,,,450,,11/3/15 12:00,11/3/15 1:15,248348,,8094
1255254,185221,247932,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 8:50,244583,,8094
1255295,185589,238817,10/30/2015,144,2,,,,,11/4/15 12:00,11/4/15 10:33,182894,,8094
1255401,185674,111756,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 3:13,245881,,8094
1256076,185311,106452,11/6/2015,144,5,,1,,,11/6/15 12:00,11/6/15 1:41,245092,,8094
1256506,185783,246960,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 2:21,245094,,8094
1256611,185165,246952,11/10/2015,144,4,,13,,,11/10/15 12:00,11/10/15 8:15,244492,,8094
1256635,185180,134315,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 9:20,248348,,8094
1257008,185304,189044,11/11/2015,144,2,,,,,11/11/15 12:00,11/11/15 1:39,245094,,8094
1257225,185783,246960,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 1:05,245094,,8094
1257334,185425,248711,11/11/2015,144,2,,,,,11/12/15 12:00,11/12/15 5:07,244583,,8094
1257339,185157,130741,11/10/2015,144,2,,,,,11/12/15 12:00,11/12/15 5:39,244583,,8094
1258355,185407,248701,11/12/2015,144,6,,,,,11/18/15 12:00,11/18/15 7:58,246539,,8094
1258567,185867,248945,11/18/2015,152,2,,,131.25,,11/18/15 12:00,11/18/15 3:15,244583,,8094
1258887,185303,248060,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 2:29,187535,,8094
1258898,185259,247928,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 3:01,245881,,8094
1259302,186052,248257,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 2:58,245094,,8094
1259511,185867,248945,11/19/2015,152,12,,,143.41,,11/24/15 12:00,11/24/15 12:30,244583,,8094
1260713,182146,247032,11/30/2015,152,1,,,500,,11/30/15 12:00,11/30/15 1:06,182894,,8094
1260748,185146,132995,11/17/2015,144,6,,,,,11/30/15 12:00,11/30/15 1:29,182894,,8094
1260759,184464,246433,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:44,182894,,8094
1261373,185560,107564,12/2/2015,152,1,,,500,,12/2/15 12:00,12/2/15 8:43,246539,,8094
1261415,185996,238612,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 9:19,248348,,8094
1261487,185221,247932,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 12:05,244583,,8094
1262126,183202,247503,12/3/2015,144,2,,,,,12/4/15 12:00,12/4/15 6:40,187535,,8094
1262208,185259,247928,12/2/2015,144,2,,,,,12/4/15 12:00,12/4/15 12:18,245881,,8094
1263398,183745,105511,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 11:52,245094,,8094
1263600,185165,246952,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 4:07,244492,,8094
1263885,182549,247191,12/11/2015,152,2,,,1,,12/11/15 12:00,12/11/15 9:39,248351,,8094
1265552,186401,240178,12/14/2015,144,4,,5,,,12/14/15 12:00,12/14/15 9:41,245094,,8094
1265603,183392,247597,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 12:22,248348,,8094
1265610,180270,177592,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 12:29,248348,,8094
1266966,185965,91161,12/18/2015,144,6,,,,,12/18/15 12:00,12/18/15 7:44,248348,,8094
1267062,185979,240059,12/17/2015,144,6,,,,,12/18/15 12:00,12/18/15 1:09,246539,,8094
1267230,185596,119351,12/18/2015,144,6,,,,,12/21/15 12:00,12/21/15 8:34,248348,,8094
1267242,185165,246952,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 8:47,244492,,8094
1267635,185282,247635,12/15/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:05,245881,,8094
1267770,186233,249153,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:26,244583,,8094
1267780,185932,160329,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:20,244583,,8094
1267827,179410,241169,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 8:20,245094,,8094
1268773,187541,102242,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:29,245881,,8094
1269093,186233,249153,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 4:00,244583,,8094
1269099,185618,248812,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 4:30,244583,,8094
1269588,185996,238612,12/28/2015,144,2,,,,,1/4/16 12:00,1/4/16 7:43,248348,,8094
1269788,185932,160329,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:25,244583,,8094
1270448,183678,240460,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 9:34,248348,,8094
1270666,187794,249476,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 3:39,245094,,8094
1270731,185965,91161,1/7/2016,152,1,,,900,,1/7/16 12:00,1/7/16 8:24,245092,,8094
1270946,185783,246960,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 8:48,245094,,8094
1271528,185395,248062,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 9:15,245094,,8094
1271876,187487,249295,12/28/2015,144,2,,,,,1/12/16 12:00,1/12/16 9:14,246539,,8094
1271909,187831,238430,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 9:08,245094,,8094
1271982,187920,98250,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 1:05,246539,,8094
1272764,185965,91161,1/14/2016,144,5,,1,,,1/15/16 12:00,1/15/16 7:27,245092,,8094
1272827,187816,249473,1/15/2016,144,6,,,,,1/15/16 12:00,1/15/16 10:58,245092,,8094
1275109,187781,249470,1/19/2016,152,1,,,350,,1/19/16 12:00,1/19/16 9:36,245881,,8094
1275218,188050,249552,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:24,245092,,8094
1276425,183745,105511,12/13/2015,144,6,,,,,1/25/16 12:00,1/25/16 1:45,245094,,8094
1276546,185174,248586,11/19/2015,144,6,,,,,1/26/16 12:00,1/26/16 9:44,246539,,8094
1276682,187794,249476,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 12:54,245094,,8094
1276728,183425,108499,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:54,245092,,8094
1248790,183632,246396,10/7/2015,144,2,,,,,10/7/15 12:00,10/7/15 2:16,187535,,8094
1250452,185105,248537,10/15/2015,152,2,,,1500,,10/15/15 12:00,10/15/15 11:04,245094,,8094
1250462,185264,247610,10/14/2015,144,2,,,,,10/15/15 12:00,10/15/15 12:14,245881,,8094
1251644,185174,248586,10/21/2015,152,2,,,490,,10/21/15 12:00,10/21/15 10:53,248348,,8094
1251817,185259,247928,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 2:45,245881,,8094
1251841,185203,247332,10/20/2015,144,2,,,,,10/21/15 12:00,10/21/15 6:43,244583,,8094
1251849,185224,247758,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 7:23,244583,,8094
1251983,183678,240460,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 10:35,248348,,8094
1252076,185304,189044,10/21/2015,144,2,,,,,10/22/15 12:00,10/22/15 2:59,245094,,8094
1252149,185105,248537,10/20/2015,144,2,,,,,10/22/15 12:00,10/22/15 3:23,245094,,8094
1252363,185337,248667,10/23/2015,144,2,,,,,10/23/15 12:00,10/23/15 1:13,182894,,8094
1252951,185277,248602,10/26/2015,152,12,,,30,,10/26/15 12:00,10/26/15 2:08,245094,,8094
1253234,156027,90739,10/27/2015,144,2,,,,,10/27/15 12:00,10/27/15 9:10,245094,,8094
1253757,185337,248667,10/29/2015,152,1,,,713.05,,10/29/15 12:00,10/29/15 9:02,245881,,8094
1253793,185337,248667,10/28/2015,144,6,,,,,10/29/15 12:00,10/29/15 10:35,245881,,8094
1253805,185600,248799,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 11:38,244583,,8094
1254963,185165,246952,10/30/2015,152,9,,,18,,11/2/15 12:00,11/2/15 2:30,178547,,8094
1254973,182490,247171,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 3:00,245094,,8094
1255389,185311,106452,10/30/2015,144,2,,,,,11/4/15 12:00,11/4/15 2:55,245094,,8094
1255653,185174,248586,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 3:02,248348,,8094
1256136,185584,248792,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 4:24,244583,,8094
1256942,185313,246938,11/11/2015,144,2,,,,,11/11/15 12:00,11/11/15 10:02,187535,,8094
1257875,185180,134315,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 10:12,248348,,8094
1259168,183661,127185,10/26/2015,144,2,,,,,11/23/15 12:00,11/23/15 8:02,245092,,8094
1259337,185105,248537,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 4:01,245094,,8094
1259510,185867,248945,11/19/2015,144,2,,,,,11/24/15 12:00,11/24/15 12:26,244583,,8094
1259751,185282,247635,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 3:13,245881,,8094
1260008,185669,91501,11/25/2015,152,9,,,9,,11/25/15 12:00,11/25/15 12:39,246539,,8094
1260625,185220,247489,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 12:34,245094,,8094
1260943,182490,247171,11/30/2015,152,12,,,273.8,,12/1/15 12:00,12/1/15 9:31,245094,,8094
1261702,185413,239479,11/9/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:41,246539,,8094
1261707,185413,239479,12/2/2015,152,2,,,695,,12/2/15 12:00,12/2/15 3:53,246539,,8094
1262375,186233,249153,12/4/2015,144,2,,,,,12/4/15 12:00,12/4/15 4:16,244583,,8094
1263474,185654,246411,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 1:20,248348,,8094
1263696,185303,248060,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 10:03,245094,,8094
1263844,183745,105511,12/10/2015,144,2,,,,,12/11/15 12:00,12/11/15 8:03,245094,,8094
1265607,183392,247597,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 12:25,248348,,8094
1265909,183745,105511,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 3:29,245094,,8094
1266510,185395,248062,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 10:59,245094,,8094
1266531,183632,246396,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 12:33,187535,,8094
1267123,185597,95759,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 3:01,246539,,8094
1267576,187529,249322,12/17/2015,144,4,,13,,,12/21/15 12:00,12/21/15 12:50,245881,,8094
1267666,185176,246885,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:50,245881,,8094
1267859,185301,114272,12/21/2015,144,2,,,,,12/22/15 12:00,12/22/15 9:22,245094,,8094
1267869,185259,247928,12/22/2015,152,9,,,30,,12/22/15 12:00,12/22/15 9:45,245881,,8094
1268039,185996,238612,12/23/2015,144,2,,,,,12/23/15 12:00,12/23/15 7:52,248348,,8094
1268797,185654,246411,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:22,248348,,8094
1268865,186202,249141,12/29/2015,144,6,,,,,12/29/15 12:00,12/29/15 8:56,244492,,8094
1269057,187529,249322,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:22,245881,,8094
1269504,185337,248667,12/28/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:44,245881,,8094
1269797,185584,248792,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:32,244583,,8094
1270683,185105,248537,1/6/2016,144,2,,,,,1/7/16 12:00,1/7/16 7:40,245094,,8094
1270816,185146,132995,1/7/2016,152,1,,,200,,1/7/16 12:00,1/7/16 1:15,182894,,8094
1270896,183202,247503,11/12/2015,144,2,,,,,1/7/16 12:00,1/7/16 3:14,182894,,8094
1271484,187601,249358,1/7/2016,144,6,,,,,1/11/16 12:00,1/11/16 8:36,246539,,8094
1272035,187917,249522,12/2/2015,144,2,,,,,1/12/16 12:00,1/12/16 2:54,248351,,8094
1272768,187781,249470,1/14/2016,144,2,,,,,1/15/16 12:00,1/15/16 7:33,245881,,8094
1275019,187617,249356,1/14/2016,144,6,,,,,1/19/16 12:00,1/19/16 7:35,248348,,8094
1275031,187794,249476,1/6/2016,144,2,,,,,1/19/16 12:00,1/19/16 7:55,248348,,8094
1275076,185237,176962,11/23/2015,144,6,,,,,1/19/16 12:00,1/19/16 8:58,246539,,8094
1275113,187781,249470,1/19/2016,152,1,,,1050,,1/19/16 12:00,1/19/16 9:47,245881,,8094
1275123,187774,176504,1/14/2016,144,6,,,,,1/19/16 12:00,1/19/16 9:59,246539,,8094
1275220,188050,249552,1/19/2016,144,5,,1,,,1/19/16 12:00,1/19/16 2:26,245092,,8094
1275336,187541,102242,1/14/2016,144,4,,13,,,1/20/16 12:00,1/20/16 7:59,245881,,8094
1275641,185932,160329,1/20/2016,144,2,,,,,1/21/16 12:00,1/21/16 10:44,244583,,8094
1276710,185500,189603,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:35,245094,,8094
1277503,183392,247597,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 2:56,248348,,8094
1277698,187541,102242,1/29/2016,144,6,,,,,1/29/16 12:00,1/29/16 2:02,245881,,8094
1277881,185244,110604,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 10:19,182894,,8094
1278391,185313,246938,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 11:56,187535,,8094
1278606,185203,247332,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 4:49,244583,,8094
1279189,188387,249228,2/3/2016,144,5,,1,,,2/3/16 12:00,2/3/16 2:05,245092,,8094
1279827,183678,240460,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 3:38,248348,,8094
1280693,187451,249278,2/4/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:04,244583,,8094
